1 1 232 253 22 2 233 254 23 1
2 2 233 254 23 3 234 255 24 1
3 3 234 255 24 4 235 256 25 1
4 4 235 256 25 5 236 257 26 1
5 5 236 257 26 6 237 258 27 1
6 6 237 258 27 7 238 259 28 1
7 7 238 259 28 8 239 260 29 1
8 8 239 260 29 9 240 261 30 1
9 9 240 261 30 10 241 262 31 1
10 10 241 262 31 11 242 263 32 1
11 11 242 263 32 12 243 264 33 1
12 12 243 264 33 13 244 265 34 1
13 13 244 265 34 14 245 266 35 1
14 14 245 266 35 15 246 267 36 1
15 15 246 267 36 16 247 268 37 1
16 16 247 268 37 17 248 269 38 1
17 17 248 269 38 18 249 270 39 1
18 18 249 270 39 19 250 271 40 1
19 19 250 271 40 20 251 272 41 1
20 20 251 272 41 21 252 273 42 1
21 22 253 274 43 23 254 275 44 1
22 23 254 275 44 24 255 276 45 1
23 24 255 276 45 25 256 277 46 1
24 25 256 277 46 26 257 278 47 1
25 26 257 278 47 27 258 279 48 1
26 27 258 279 48 28 259 280 49 1
27 28 259 280 49 29 260 281 50 1
28 29 260 281 50 30 261 282 51 1
29 30 261 282 51 31 262 283 52 1
30 31 262 283 52 32 263 284 53 1
31 32 263 284 53 33 264 285 54 1
32 33 264 285 54 34 265 286 55 1
33 34 265 286 55 35 266 287 56 1
34 35 266 287 56 36 267 288 57 1
35 36 267 288 57 37 268 289 58 1
36 37 268 289 58 38 269 290 59 1
37 38 269 290 59 39 270 291 60 1
38 39 270 291 60 40 271 292 61 1
39 40 271 292 61 41 272 293 62 1
40 41 272 293 62 42 273 294 63 1
41 43 274 295 64 44 275 296 65 1
42 44 275 296 65 45 276 297 66 1
43 45 276 297 66 46 277 298 67 1
44 46 277 298 67 47 278 299 68 1
45 47 278 299 68 48 279 300 69 1
46 48 279 300 69 49 280 301 70 1
47 49 280 301 70 50 281 302 71 1
48 50 281 302 71 51 282 303 72 1
49 51 282 303 72 52 283 304 73 1
50 52 283 304 73 53 284 305 74 1
51 53 284 305 74 54 285 306 75 1
52 54 285 306 75 55 286 307 76 1
53 55 286 307 76 56 287 308 77 1
54 56 287 308 77 57 288 309 78 1
55 57 288 309 78 58 289 310 79 1
56 58 289 310 79 59 290 311 80 1
57 59 290 311 80 60 291 312 81 1
58 60 291 312 81 61 292 313 82 1
59 61 292 313 82 62 293 314 83 1
60 62 293 314 83 63 294 315 84 1
61 64 295 316 85 65 296 317 86 1
62 65 296 317 86 66 297 318 87 1
63 66 297 318 87 67 298 319 88 1
64 67 298 319 88 68 299 320 89 1
65 68 299 320 89 69 300 321 90 1
66 69 300 321 90 70 301 322 91 1
67 70 301 322 91 71 302 323 92 1
68 71 302 323 92 72 303 324 93 1
69 72 303 324 93 73 304 325 94 1
70 73 304 325 94 74 305 326 95 1
71 74 305 326 95 75 306 327 96 1
72 75 306 327 96 76 307 328 97 1
73 76 307 328 97 77 308 329 98 1
74 77 308 329 98 78 309 330 99 1
75 78 309 330 99 79 310 331 100 1
76 79 310 331 100 80 311 332 101 1
77 80 311 332 101 81 312 333 102 1
78 81 312 333 102 82 313 334 103 1
79 82 313 334 103 83 314 335 104 1
80 83 314 335 104 84 315 336 105 1
81 85 316 337 106 86 317 338 107 1
82 86 317 338 107 87 318 339 108 1
83 87 318 339 108 88 319 340 109 1
84 88 319 340 109 89 320 341 110 1
85 89 320 341 110 90 321 342 111 1
86 90 321 342 111 91 322 343 112 1
87 91 322 343 112 92 323 344 113 1
88 92 323 344 113 93 324 345 114 1
89 93 324 345 114 94 325 346 115 1
90 94 325 346 115 95 326 347 116 1
91 95 326 347 116 96 327 348 117 1
92 96 327 348 117 97 328 349 118 1
93 97 328 349 118 98 329 350 119 1
94 98 329 350 119 99 330 351 120 1
95 99 330 351 120 100 331 352 121 1
96 100 331 352 121 101 332 353 122 1
97 101 332 353 122 102 333 354 123 1
98 102 333 354 123 103 334 355 124 1
99 103 334 355 124 104 335 356 125 1
100 104 335 356 125 105 336 357 126 1
101 106 337 358 127 107 338 359 128 1
102 107 338 359 128 108 339 360 129 1
103 108 339 360 129 109 340 361 130 1
104 109 340 361 130 110 341 362 131 1
105 110 341 362 131 111 342 363 132 1
106 111 342 363 132 112 343 364 133 1
107 112 343 364 133 113 344 365 134 1
108 113 344 365 134 114 345 366 135 1
109 114 345 366 135 115 346 367 136 1
110 115 346 367 136 116 347 368 137 1
111 116 347 368 137 117 348 369 138 1
112 117 348 369 138 118 349 370 139 1
113 118 349 370 139 119 350 371 140 1
114 119 350 371 140 120 351 372 141 1
115 120 351 372 141 121 352 373 142 1
116 121 352 373 142 122 353 374 143 1
117 122 353 374 143 123 354 375 144 1
118 123 354 375 144 124 355 376 145 1
119 124 355 376 145 125 356 377 146 1
120 125 356 377 146 126 357 378 147 1
121 127 358 379 148 128 359 380 149 1
