1 1 177 193 17 2 178 194 18 1
2 2 178 194 18 3 179 195 19 1
3 3 179 195 19 4 180 196 20 1
4 4 180 196 20 5 181 197 21 1
5 5 181 197 21 6 182 198 22 1
6 6 182 198 22 7 183 199 23 1
7 7 183 199 23 8 184 200 24 1
8 8 184 200 24 9 185 201 25 1
9 9 185 201 25 10 186 202 26 1
10 10 186 202 26 11 187 203 27 1
11 11 187 203 27 12 188 204 28 1
12 12 188 204 28 13 189 205 29 1
13 13 189 205 29 14 190 206 30 1
14 14 190 206 30 15 191 207 31 1
15 15 191 207 31 16 192 208 32 1
16 17 193 209 33 18 194 210 34 1
17 18 194 210 34 19 195 211 35 1
18 19 195 211 35 20 196 212 36 1
19 20 196 212 36 21 197 213 37 1
20 21 197 213 37 22 198 214 38 1
21 22 198 214 38 23 199 215 39 1
22 23 199 215 39 24 200 216 40 1
23 24 200 216 40 25 201 217 41 1
24 25 201 217 41 26 202 218 42 1
25 26 202 218 42 27 203 219 43 1
26 27 203 219 43 28 204 220 44 1
27 28 204 220 44 29 205 221 45 1
28 29 205 221 45 30 206 222 46 1
29 30 206 222 46 31 207 223 47 1
30 31 207 223 47 32 208 224 48 1
31 33 209 225 49 34 210 226 50 1
32 34 210 226 50 35 211 227 51 1
33 35 211 227 51 36 212 228 52 1
34 36 212 228 52 37 213 229 53 1
35 37 213 229 53 38 214 230 54 1
36 38 214 230 54 39 215 231 55 1
37 39 215 231 55 40 216 232 56 1
38 40 216 232 56 41 217 233 57 1
39 41 217 233 57 42 218 234 58 1
40 42 218 234 58 43 219 235 59 1
41 43 219 235 59 44 220 236 60 1
42 44 220 236 60 45 221 237 61 1
43 45 221 237 61 46 222 238 62 1
44 46 222 238 62 47 223 239 63 1
45 47 223 239 63 48 224 240 64 1
46 49 225 241 65 50 226 242 66 1
47 50 226 242 66 51 227 243 67 1
48 51 227 243 67 52 228 244 68 1
49 52 228 244 68 53 229 245 69 1
50 53 229 245 69 54 230 246 70 1
51 54 230 246 70 55 231 247 71 1
52 55 231 247 71 56 232 248 72 1
53 56 232 248 72 57 233 249 73 1
54 57 233 249 73 58 234 250 74 1
55 58 234 250 74 59 235 251 75 1
56 59 235 251 75 60 236 252 76 1
